date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2020-10-11,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-10-18,52,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-10-25,38,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-11-01,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-11-08,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-11-15,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-11-22,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-11-29,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-12-06,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-12-13,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-12-20,38,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-12-27,38,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-01-03,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-01-10,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-01-17,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-01-24,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-01-31,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-02-07,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-02-14,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-02-21,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-02-28,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-03-07,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-03-14,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-03-21,52,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-03-28,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-04-04,46,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-04-11,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-04-18,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-04-25,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-05-02,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-05-09,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-05-16,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-05-23,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-05-30,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-06-06,64,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-06-13,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-06-20,38,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-06-27,43,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-07-04,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-07-11,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-07-18,41,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-07-25,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-08-01,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-08-08,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-08-15,37,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-08-22,40,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-08-29,35,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-09-05,34,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-09-12,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-09-19,46,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-09-26,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-10-03,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-10-10,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-10-17,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-10-24,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-10-31,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-11-07,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-11-14,61,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-11-21,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-11-28,48,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-12-05,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-12-12,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-12-19,31,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2021-12-26,40,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-01-02,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-01-09,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-01-16,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-01-23,67,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-01-30,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-02-06,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-02-13,64,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-02-20,45,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-02-27,66,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-03-06,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-03-13,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-03-20,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-03-27,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-04-03,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-04-10,48,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-04-17,47,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-04-24,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-05-01,62,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-05-08,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-05-15,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-05-22,61,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-05-29,52,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-06-05,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-06-12,65,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-06-19,60,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-06-26,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-07-03,42,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-07-10,36,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-07-17,40,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-07-24,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-07-31,37,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-08-07,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-08-14,37,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-08-21,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-08-28,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-09-04,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-09-11,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-09-18,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-09-25,100,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-10-02,60,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-10-09,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-10-16,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-10-23,60,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-10-30,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-11-06,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-11-13,65,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-11-20,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-11-27,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-12-04,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-12-11,68,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-12-18,48,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2022-12-25,48,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-01-01,76,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-01-08,62,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-01-15,73,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-01-22,80,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-01-29,79,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-02-05,56,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-02-12,65,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-02-19,62,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-02-26,71,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-03-05,65,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-03-12,81,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-03-19,70,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-03-26,73,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-04-02,60,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-04-09,64,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-04-16,72,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-04-23,67,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-04-30,67,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-05-07,57,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-05-14,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-05-21,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-05-28,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-06-04,71,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-06-11,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-06-18,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-06-25,72,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-07-02,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-07-09,42,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-07-16,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-07-23,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-07-30,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-08-06,52,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-08-13,48,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-08-20,40,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-08-27,50,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-09-03,59,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-09-10,44,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-09-17,58,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-09-24,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-10-01,64,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-10-08,54,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-10-15,63,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-10-22,49,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2023-10-29,51,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
